Organism ID,Organism,Proteome_ID
1766,Mycolicibacterium fortuitum (Mycobacterium fortuitum),UP000057134
1791,Mycolicibacterium aurum (Mycobacterium aurum),UP000279306
1793,Mycolicibacterium fallax (Mycobacterium fallax),UP000193484
1798,Mycolicibacillus trivialis,UP000193090
1800,Mycolicibacterium chubuense (Mycobacterium chubuense),UP000036176
1816,Actinokineospora fastidiosa,UP000660680
1828,Rhodococcus fascians,UP000076038
1868,Actinoplanes digitatis,UP000578112
1885,Streptomyces actuosus,UP000247634
1894,Kitasatospora aureofaciens (Streptomyces aureofaciens),UP000037395
1898,Streptomyces cacaoi,UP000319210
1901,Streptomyces clavuligerus,UP000002357
1931,Streptomyces sp.,UP000629222
1945,Streptomyces jumonjinensis,UP000419138
1946,Streptomyces kasugaensis,UP000292452
1951,Streptomyces purpureus,UP000619486
1954,Streptomyces brasiliensis,UP000657574
1963,(new) Streptomyces olivochromogenes,UP000217446
1970,Streptomyces morookaense (Streptoverticillium morookaense),UP000587462
1971,Streptomyces noursei (Streptomyces albulus),UP000236047
1992,Thermomonospora echinospora,UP000236723
1993,Actinomadura madurae,UP000183413
1999,(new) Planomonospora venezuelensis,UP000562352
2041,Aeromicrobium erythreum,UP000067689
2047,Rothia dentocariosa,UP000219947
2072,Saccharothrix australiensis,UP000282084
2120,Mesomycoplasma neurolyticum,UP000289440
2139,Spiroplasma clarkii,UP000231179
2292,Desulfobacter latus,UP000553343
2309,Pyrodictium occultum,UP000053352
2711,Citrus sinensis (Sweet orange) (Citrus aurantium var. sinensis),UP000027120
2741,Peptococcus niger,UP000198995
2756,Brochothrix thermosphacta (Microbacterium thermosphactum),UP000243591
2769,Chondrus crispus (Carrageen Irish moss) (Polymorpha crispa),UP000012073
2786,Porphyra umbilicalis (Purple laver) (Red alga),UP000218209
2903,Emiliania huxleyi (Coccolithophore) (Pontosphaera huxleyi),UP000013827
3068,Volvox carteri f. nagariensis,UP000001058
3075,Auxenochlorella protothecoides (Green microalga) (Chlorella protothecoides),UP000028924
3077,Chlorella vulgaris (Green alga),UP001055712
3088,Tetradesmus obliquus (Green alga) (Acutodesmus obliquus),UP000256970
3218,Physcomitrium patens (Spreading-leaved earth moss) (Physcomitrella patens),UP000006727
3476,Parasponia andersonii (Sponia andersonii),UP000237105
3562,Spinacia oleracea (Spinach),UP001155700
3634,Gossypium barbadense (Sea-island cotton) (Egyptian cotton),UP000239757
3635,Gossypium hirsutum (Upland cotton) (Gossypium mexicanum),UP000189702
3641,Theobroma cacao (Cacao) (Cocoa),UP000026915
3696,Populus deltoides (Eastern poplar) (Eastern cottonwood),UP000807159
3702,Arabidopsis thaliana (Mouse-ear cress),UP000006548
3726,Raphanus sativus (Radish) (Raphanus raphanistrum var. sativus),UP000504610
3775,Cephalotus follicularis (Albany pitcher plant),UP000187406
3816,Abrus precatorius (Indian licorice) (Glycine abrus),UP000694853
3847,Glycine max (Soybean) (Glycine hispida),UP000008827
3848,Glycine soja (Wild soybean),UP000289340
3870,(new) Lupinus albus (White lupine) (Lupinus termis),UP000447434
3880,Medicago truncatula (Barrel medic) (Medicago tribuloides),UP000002051
3900,Trifolium subterraneum (Subterranean clover),UP000242715
3914,Phaseolus angularis (Azuki bean) (Vigna angularis),UP000053144
3916,Vigna radiata var. radiata (Mung bean) (Phaseolus aureus),UP000087766
3981,Hevea brasiliensis (Para rubber tree) (Siphonia brasiliensis),UP000467840
3983,Manihot esculenta (Cassava) (Jatropha manihot),UP000091857
3988,Ricinus communis (Castor bean),UP000008311
4045,Apium graveolens (Celery),UP000593563
4081,Solanum lycopersicum (Tomato) (Lycopersicon esculentum),UP000004994
4096,Nicotiana sylvestris (Wood tobacco) (South American tobacco),UP000189701
4097,Nicotiana tabacum (Common tobacco),UP000084051
4170,Striga asiatica (Asiatic witchweed) (Buchnera asiatica),UP000325081
4536,Oryza nivara (Indian wild rice) (Oryza sativa f. spontanea),UP000006591
4556,Setaria viridis (Green bristlegrass) (Setaria italica subsp. viridis),UP000298652
4565,Triticum aestivum (Wheat),UP000019116
4572,Triticum urartu (Red wild einkorn) (Crithodium urartu),UP000015106
4577,Zea mays (Maize),UP000007305
4639,Ensete ventricosum (Abyssinian banana) (Musa ensete),UP000288739
4686,Asparagus officinalis (Garden asparagus),UP000243459
4779,Bremia lactucae (Lettuce downy mildew),UP000294530
4787,Phytophthora infestans (Potato late blight agent) (Botrytis infestans),UP000602510
4790,Phytophthora nicotianae (Buckeye rot agent),UP000052943
4795,Phytophthora megakarya,UP000198211
4926,Pichia membranifaciens,UP000186136
4955,Lachancea fermentati (Zygosaccharomyces fermentati),UP000190831
4999,Kockovaella imperatae,UP000193218
5078,Penicillium patulum (Penicillium griseofulvum),UP000070168
5098,Monascus purpureus (Red mold) (Monascus anka),UP000319663
5286,Rhodotorula toruloides (Yeast) (Rhodosporidium toruloides),UP000199069
5364,Heliocybe sulcata,UP000305948
5417,Vanrija humicola,UP000473826
5481,Diutina rugosa (Yeast) (Candida rugosa),UP000449547
5499,(new) Passalora fulva (Tomato leaf mold) (Cladosporium fulvum),UP000756132
5514,Fusarium sporotrichioides,UP000266152
5518,(new) Gibberella zeae (Wheat head blight fungus) (Fusarium graminearum),UP000746612
5539,Scytalidium lignicola (Hyphomycete),UP000258309
5544,Trichoderma harzianum (Hypocrea lixii),UP000034112
5551,Trichophyton rubrum (Athlete's foot fungus) (Epidermophyton rubrum),UP000243015
5599,Alternaria alternata (Alternaria rot fungus) (Torula alternata),UP000077248
5627,Grifola frondosa (Maitake) (Polyporus frondosus),UP000092993
5643,Pycnoporus cinnabarinus (Cinnabar-red polypore) (Trametes cinnabarina),UP000029665
5664,Leishmania major,UP000000542
5671,Leishmania infantum,UP000008153
5698,Trypanosoma rangeli,UP000283634
5742,Giardia muris,UP000315496
5763,Naegleria fowleri (Brain eating amoeba),UP000444721
5786,Dictyostelium purpureum (Slime mold),UP000001064
5811,Toxoplasma gondii,UP000002437
5823,Plasmodium berghei (strain Anka),UP000074855
5835,Plasmodium falciparum (isolate Camp / Malaysia),UP000030694
5851,Plasmodium knowlesi (strain H),UP000031513
5858,Plasmodium malariae,UP000219813
5865,Babesia bovis,UP000002173
5886,Paramecium primaurelia,UP000688137
5963,Stentor coeruleus,UP000187209
5974,Halteria grandinella,UP000785679
6087,Hydra vulgaris (Hydra) (Hydra attenuata),UP000694840
6105,Actinia tenebrosa (Australian red waratah sea anemone),UP000515163
6183,Schistosoma mansoni (Blood fluke),UP000008854
6184,Schistosoma bovis (Blood fluke),UP000290809
6185,Schistosoma haematobium (Blood fluke),UP000471633
6186,Schistosoma curassoni,UP000279833
6210,Echinococcus granulosus (Hydatid tapeworm),UP000019149
6239,Caenorhabditis elegans,UP000001940
6257,Parascaris univalens (Nematode worm),UP000887569
6269,Anisakis simplex (Herring worm),UP000267096
6277,Acanthocheilonema viteae (Filarial nematode worm) (Dipetalonema viteae),UP000276991
6279,Brugia malayi (Filarial nematode worm),UP000006672
6280,Brugia pahangi (Filarial nematode worm),UP000278627
6293,Wuchereria bancrofti,UP000270924
6306,Meloidogyne incognita (Southern root-knot nematode),UP000887563
6313,Angiostrongylus cantonensis (Rat lungworm),UP000035642
6335,Trichinella nativa,UP000054721
6336,Trichinella nelsoni,UP000054630
6347,Owenia fusiformis (Polychaete worm),UP000749559
6412,Helobdella robusta (Californian leech),UP000015101
6689,Penaeus vannamei (Whiteleg shrimp) (Litopenaeus vannamei),UP000283509
6706,Homarus americanus (American lobster),UP000747542
6832,Tigriopus californicus (Marine copepod),UP000318571
6941,Rhipicephalus microplus (Cattle tick) (Boophilus microplus),UP000821866
6945,Ixodes scapularis (Black-legged tick) (Deer tick),UP000001555
6958,Euroglyphus maynei (Mayne's house dust mite),UP000194236
7029,Acyrthosiphon pisum (Pea aphid),UP000007819
7048,Sitophilus oryzae (Rice weevil) (Curculio oryzae),UP000504635
7054,Photinus pyralis (Common eastern firefly) (Lampyris pyralis),UP000327044
7067,Tenebrio molitor (Yellow mealworm beetle),UP000719412
7109,(new) Spodoptera littoralis (Egyptian cotton leafworm),UP001153321
7111,Trichoplusia ni (Cabbage looper),UP000322000
7130,Manduca sexta (Tobacco hawkmoth) (Tobacco hornworm),UP000791440
7159,Aedes aegypti (Yellowfever mosquito) (Culex aegypti),UP000008820
7160,Aedes albopictus (Asian tiger mosquito) (Stegomyia albopicta),UP000249989
7176,Culex quinquefasciatus (Southern house mosquito) (Culex pungens),UP000002320
7213,Ceratitis capitata (Mediterranean fruit fly) (Tephritis capitata),UP000606786
7217,Drosophila ananassae (Fruit fly),UP000007801
7225,Drosophila lebanonensis (Fruit fly) (Scaptodrosophila lebanonensis),UP000504634
7227,Drosophila melanogaster (Fruit fly),UP000000803
7234,Drosophila persimilis (Fruit fly),UP000008744
7238,Drosophila sechellia (Fruit fly),UP000001292
7260,Drosophila willistoni (Fruit fly),UP000007798
7291,Drosophila albomicans (Fruit fly),UP000515160
7375,Lucilia cuprina (Green bottle fly) (Australian sheep blowfly),UP000037069
7425,Nasonia vitripennis (Parasitic wasp),UP000002358
7454,Vespula vulgaris (Yellow jacket) (Wasp),UP000614350
7574,Lingula unguis,UP000085678
7668,Strongylocentrotus purpuratus (Purple sea urchin),UP000007110
7740,Branchiostoma lanceolatum (Common lancelet) (Amphioxus lanceolatum),UP000838412
7764,Eptatretus burgeri (Inshore hagfish),UP000694388
7897,Latimeria chalumnae (Coelacanth),UP000008672
7918,Lepisosteus oculatus (Spotted gar),UP000018468
7955,Danio rerio (Zebrafish) (Brachydanio rerio),UP000000437
7962,(new) Cyprinus carpio (Common carp),UP000694427
8005,Electrophorus electricus (Electric eel) (Gymnotus electricus),UP000314983
8010,Esox lucius (Northern pike),UP000265140
8019,Oncorhynchus kisutch (Coho salmon) (Salmo kisutch),UP000694557
8049,Gadus morhua (Atlantic cod),UP000694546
8081,Poecilia reticulata (Guppy) (Acanthophacelus reticulatus),UP000242638
8083,Xiphophorus maculatus (Southern platyfish) (Platypoecilus maculatus),UP000002852
8103,Cyclopterus lumpus (Lumpsucker),UP000694565
8128,Oreochromis niloticus (Nile tilapia) (Tilapia nilotica),UP000005207
8153,Haplochromis burtoni (Burton's mouthbrooder) (Chromis burtoni),UP000264840
8167,Perca flavescens (American yellow perch) (Morone flavescens),UP000295070
8168,Perca fluviatilis (European perch),UP000465112
8175,Sparus aurata (Gilthead sea bream),UP000472265
8208,Notothenia coriiceps (black rockcod),UP000504611
8262,(new) Pleuronectes platessa (European plaice),UP001153269
8364,Xenopus tropicalis (Western clawed frog) (Silurana tropicalis),UP000008143
8469,Chelonia mydas (Green sea-turtle) (Chelonia agassizi),UP000031443
8478,Chrysemys picta bellii (Western painted turtle) (Emys bellii),UP000694380
8502,Crocodylus porosus (Saltwater crocodile) (Estuarine crocodile),UP000594220
8508,Sphenodon punctatus (Tuatara) (Hatteria punctata),UP000694392
8663,Notechis scutatus (mainland tiger snake),UP000504612
8673,Pseudonaja textilis (Eastern brown snake),UP000472273
8790,Dromaius novaehollandiae (Emu),UP000543287
8839,Anas platyrhynchos (Mallard) (Anas boschas),UP000296049
8840,Anas platyrhynchos platyrhynchos (Northern mallard),UP000016666
8845,Anser cygnoides (Swan goose),UP000694521
8897,Chaetura pelagica (Chimney swift) (Hirundo pelagica),UP000031515
8905,Podargus strigoides (Tawny frogmouth) (Caprimulgus strigoides),UP000584326
9009,Callipepla squamata (Scaled quail),UP000198323
9031,Gallus gallus (Chicken),UP000000539
9049,Pavo cristatus (Indian peafowl) (Blue peafowl),UP000694428
9054,Phasianus colchicus (Common pheasant),UP000472261
9089,Chrysolophus pictus (Golden pheasant) (Phasianus pictus),UP000694543
9103,Meleagris gallopavo (Wild turkey),UP000001645
9117,Grus americana (Whooping crane),UP000640762
9135,Serinus canaria (Island canary) (Fringilla canaria),UP000694409
9218,Phoenicopterus ruber ruber,UP000053700
9238,Pygoscelis adeliae (Adelie penguin),UP000054081
9244,Calypte anna (Anna's hummingbird) (Archilochus anna),UP000054308
9407,Rousettus aegyptiacus (Egyptian fruit bat) (Pteropus aegyptiacus),UP000593571
9541,Macaca fascicularis (Crab-eating macaque) (Cynomolgus monkey),UP000233100
9544,Macaca mulatta (Rhesus macaque),UP000006718
9595,Gorilla gorilla gorilla (Western lowland gorilla),UP000001519
9598,Pan troglodytes (Chimpanzee),UP000002277
9627,Vulpes vulpes (Red fox),UP000286640
9643,Ursus americanus (American black bear) (Euarctos americanus),UP000291022
9669,Mustela putorius furo (European domestic ferret) (Mustela furo),UP000000715
9689,Panthera leo (Lion),UP000694399
9696,Puma concolor (Mountain lion) (Felis concolor),UP000515131
9708,Odobenus rosmarus divergens (Pacific walrus),UP000245340
9713,Leptonychotes weddellii (Weddell seal) (Otaria weddellii),UP000245341
9749,Delphinapterus leucas (Beluga whale),UP000248483
9770,Balaenoptera physalus (Fin whale) (Balaena physalus),UP000437017
9785,Loxodonta africana (African elephant),UP000007646
9793,Equus asinus (Donkey) (Equus africanus asinus),UP000694387
9796,Equus caballus (Horse),UP000002281
9823,Sus scrofa (Pig),UP000008227
9838,Camelus dromedarius (Dromedary) (Arabian camel),UP000299084
9925,Capra hircus (Goat),UP000291000
9940,Ovis aries (Sheep),UP000002356
9986,Oryctolagus cuniculus (Rabbit),UP000001811
9994,Marmota marmota marmota (Alpine marmot),UP000694407
10020,Dipodomys ordii (Ord's kangaroo rat),UP000081671
10029,Cricetulus griseus (Chinese hamster) (Cricetulus barabensis griseus),UP000001075
10036,Mesocricetus auratus (Golden hamster),UP000189706
10103,Mus spicilegus (Steppe mouse),UP000694415
10141,Cavia porcellus (Guinea pig),UP000005447
10181,Heterocephalus glaber (Naked mole rat),UP000006813
10228,Trichoplax adhaerens (Trichoplax reptans),UP000009022
10244,Monkeypox virus,UP000516359
10264,Pigeonpox virus,UP000101521
10272,Rabbit fibroma virus (strain Kasza) (RFV) (Shope fibroma virus (strain Kasza)),UP000000868
10280,Molluscum contagiosum virus subtype 1 (MOCV) (MCVI),UP000000869
10295,(new) Bovine alphaherpesvirus 2,UP001147787
10310,(new) Human herpesvirus 2 (HHV-2) (Human herpes simplex virus 2),UP000270953
10315,Human herpesvirus 2 (strain HG52) (HHV-2) (Human herpes simplex virus 2),UP000001874
10338,Varicella-zoster virus (strain Dumas) (HHV-3) (Human herpesvirus 3),UP000002602
10345,Suid alphaherpesvirus 1,UP000154030
10359,(new) Human cytomegalovirus (HHV-5) (Human herpesvirus 5),UP000122156
10360,Human cytomegalovirus (strain AD169) (HHV-5) (Human herpesvirus 5),UP000008992
10366,Murid herpesvirus 1 (MuHV-1) (Mouse cytomegalovirus),UP000122533
10370,Human herpesvirus 6A (strain Uganda-1102) (HHV-6 variant A) (Human B lymphotropic virus),UP000009295
10371,Equid gammaherpesvirus 5,UP000124452
10383,Saimiriine herpesvirus 2 (strain 11) (SaHV-2) (Herpesvirus saimiri),UP000000587
10385,Bovine herpesvirus 4 (BoHV-4) (Movar virus),UP000109731
10386,Infectious laryngotracheitis virus (ILTV) (Gallid herpesvirus 1),UP000140289
10390,(new) Gallid alphaherpesvirus 2,UP000149312
10397,Tupaiid herpesvirus 1 (strain 1) (TuHV-1) (Herpesvirus tupaia (strain 1)),UP000137095
10431,(new) Woodchuck hepatitis B virus (isolate 59) (WHV),UP000007542
10449,Lymantria dispar multicapsid nuclear polyhedrosis virus (LdMNPV),UP000203997
10454,(new) Spodoptera exigua multiple nucleopolyhedrovirus,UP000069541
10464,Agrotis segetum granulosis virus (AsGV) (Agrotis segetum granulovirus),UP000202635
10497,(new) African swine fever virus (ASFV),UP000594088
10506,Paramecium bursaria Chlorella virus 1 (PBCV-1),UP000000862
10511,Bovine adenovirus 7 (BAdV-7),UP000595620
10514,Canine adenovirus serotype 2 (CAdV-2) (Canine adenovirus 2),UP000118097
10515,Human adenovirus C serotype 2 (HAdV-2) (Human adenovirus 2),UP000008167
10529,(new) Human adenovirus A serotype 31 (HAdV-31) (Human adenovirus 31),UP000110325
10553,Fowl adenovirus A serotype 1 (strain CELO / Phelps) (FAdV-1) (Avian adenovirus gal1 (strain Phelps)),UP000001594
10563,Bos taurus papillomavirus 6 (Bovine papillomavirus 6),UP000140180
10571,Bovine papillomavirus,UP000201557
10576,Pygmy chimpanzee papillomavirus type 1 (PCPV-1),UP000000469
10586,(new) Human papillomavirus 33,UP000162594
10588,(new) Human papillomavirus 39,UP000116602
10589,Human papillomavirus type 41,UP000006367
10590,(new) Human papillomavirus 42,UP000009122
10592,Human papillomavirus 44,UP000009123
10593,(new) Human papillomavirus 45,UP000109611
10596,Human papillomavirus 56,UP000007666
10598,Human papillomavirus 58,UP000101820
10611,(new) Human papillomavirus 30,UP000127544
10636,Murine polyomavirus (strain A2) (MPyV),UP000008479
10640,Carnation etched ring virus (CERV),UP000008446
10648,Cauliflower mosaic virus (strain Strasbourg) (CaMV),UP000002501
10650,Figwort mosaic virus (strain DxS) (FMV),UP000008622
10651,Soybean chlorotic mottle virus,UP000001065
10655,Rice tungro bacilliform virus (isolate Philippines) (RTBV),UP000002246
10665,Enterobacteria phage T4 (Bacteriophage T4),UP000009087
10680,Enterobacteria phage P4 (Bacteriophage P4),UP000009093
10702,Streptomyces phage VWB,UP000001708
10704,Rhizobium phage 16-3 (Bacteriophage 16-3),UP000001729
10713,Enterobacteria phage phi80 (Bacteriophage phi-80),UP000012980
10719,Streptomyces phage phiC31 (Bacteriophage phi-C31),UP000002124
10724,Bacillus phage SPP1 (Bacteriophage SPP1),UP000002559
10732,(new) Streptomyces phage R4,UP000008041
10748,Streptococcus phage Cp-7 (Bacteriophage Cp-7),UP000027387
10761,Shigella phage Sf6 (Shigella flexneri bacteriophage VI) (Bacteriophage SfVI),UP000000846
10783,Aleutian mink disease parvovirus (strain G) (ADV),UP000008470
10820,Chloris striate mosaic virus (CSMV),UP000203767
10821,Maize streak virus,UP000243776
10822,(new) Maize streak virus genotype A (isolate Kenya) (MSV),UP000008869
10832,(new) Tomato yellow leaf curl virus,UP000232765
10843,Escherichia phage G4 (Bacteriophage G4),UP000002140
10844,(new) Enterobacteria phage S13 (Bacteriophage S13),UP000002129
10849,Escherichia phage alpha3 (Bacteriophage alpha-3),UP000002137
10854,Spiroplasma virus SpV1-R8A2 B (SpV1) (Spiroplasma virus 1),UP000001252
10863,(new) Enterobacteria phage f1 (Bacteriophage f1),UP000241027
10867,Salmonella phage IKe (Bacteriophage IKe),UP000000372
10884,Reovirus type 1 (strain Lang) (T1L) (Mammalian orthoreovirus 1),UP000007253
10885,(new) Reovirus type 2 (strain D5/Jones) (T2J) (Mammalian orthoreovirus 2),UP000006370
10900,Bluetongue virus 10 (isolate USA) (BTV 10),UP000007662
10941,Human rotavirus A,UP000154015
10986,Rice gall dwarf virus (RGDV),UP000006720
10995,(new) Avian infectious bursal disease virus (IBDV) (Gumboro disease virus),UP000161239
11003,Infectious pancreatic necrosis virus (strain Jasper) (IPNV),UP000007248
11041,Rubella virus (RUBV),UP000103415
11045,Rubella virus (strain Therien) (RUBV),UP000000571
11047,Equine arteritis virus (EAV),UP000141758
11059,Dengue virus type 1 (strain Nauru/West Pac/1974) (DENV-1),UP000002500
11122,Avian infectious bronchitis virus (strain Beaudette) (IBV),UP000006717
11142,Murine coronavirus (strain A59) (MHV-A59) (Murine hepatitis virus),UP000007192
11151,Porcine transmissible gastroenteritis coronavirus (strain Purdue) (TGEV),UP000001440
11153,Canine coronavirus,UP000106470
11171,Mumps virus (strain Miyahara vaccine) (MuV),UP000002331
11208,Parainfluenza virus 5 (strain W3) (PIV5) (Simian virus 5),UP000007232
11214,(new) Human parainfluenza 2 virus (strain Toshiba) (HPIV-2),UP000000472
11224,Human parainfluenza virus 4a,UP000136985
11241,Rinderpest morbillivirus,UP000138214
11247,Bovine respiratory syncytial virus (strain A51908) (BRS),UP000007616
11273,Chandipura virus (strain I653514) (CHPV),UP000008448
11274,Piry virus (PIRYV),UP000232714
11280,Vesicular stomatitis New Jersey virus,UP000109836
11283,Vesicular stomatitis New Jersey virus (strain Ogden subtype Concan) (VSNJV),UP000007626
11285,Vesicular stomatitis Indiana virus (strain San Juan) (VSIV),UP000002327
11287,Viral hemorrhagic septicemia virus,UP000154838
11290,(new) Infectious hematopoietic necrosis virus,UP000180861
11298,(new) Rabies virus (strain Nishigahara RCEH) (RABV),UP000007310
11577,Bunyavirus La Crosse,UP000232774
11597,Hazara virus (isolate JC280),UP000170142
11602,Hantaan virus (strain 76-118) (Korean hemorrhagic fever virus),UP000008627
11624,Lymphocytic choriomeningitis virus (strain Armstrong) (LCMV),UP000002474
11660,Caprine arthritis encephalitis virus (CAEV),UP000157582
11661,Caprine arthritis encephalitis virus (strain Cork) (CAEV-Co),UP000203242
11685,Human immunodeficiency virus type 1 group M subtype B (isolate ARV2/SF2) (HIV-1),UP000007688
11689,Human immunodeficiency virus type 1 group M subtype D (isolate ELI) (HIV-1),UP000007693
11697,Human immunodeficiency virus type 1 group M subtype A (isolate MAL) (HIV-1),UP000007696
11709,(new) Human immunodeficiency virus 2,UP000260469
11738,(new) Simian immunodeficiency virus (isolate PBj14/BCL-3) (SIV-sm) (Simian immunodeficiency virus sooty mangabey monkey),UP000007221
11758,Mouse mammary tumor virus (strain BR6) (MMTV),UP000228400
11908,Human T-cell leukemia virus type I,UP000122992
11909,Human T-cell leukemia virus 2 (HTLV-2),UP000009254
11927,Human T-cell leukemia virus 1 (isolate Caribbea HS-35 subtype A) (HTLV-1),UP000001061
11986,Carnation mottle virus (CarMV),UP000201784
11987,Melon necrotic spot virus (MNSV),UP000202003
11988,Turnip crinkle virus (TCV),UP000007403
12018,Enterobacteria phage GA (Bacteriophage GA),UP000002126
12022,Escherichia phage MS2 (Bacteriophage MS2),UP000002127
12027,Enterobacteria phage SP (Bacteriophage SP),UP000000728
12042,Beet western yellows virus,UP000201690
12043,Turnip yellows virus (isolate FL-1) (TuYV) (BWYV-FL1),UP000007545
12081,Poliovirus type 1 (strain Mahoney),UP000000356
12139,Southern bean mosaic virus,UP000203388
12142,(new) Artichoke mottled crinkle virus (AMCV),UP000202336
12162,Citrus tristeza virus,UP000204414
12166,Poplar mosaic virus,UP000203562
12168,Potato virus M (strain Russian) (PVM),UP000000677
12169,Potato virus S,UP000207635
12181,Papaya mosaic potexvirus (PMV),UP000000477
12184,(new) Potato virus X (strain CP) (PVX),UP000008615
12189,White clover mosaic virus (strain M) (WCMV),UP000007627
12194,Lily virus X,UP000201208
12219,Potato virus Y (strain N) (PVY),UP000000520
12267,Red clover necrotic mosaic virus (RCNMV),UP000008651
12281,Tomato ringspot virus (isolate raspberry) (ToRSV),UP000000410
12302,Brome mosaic virus (BMV),UP000001649
12307,Cucumber mosaic virus (strain FNY) (CMV),UP000002502
12310,Cucumber mosaic virus (strain Q) (CMV),UP000008454
12318,Tobacco streak virus (strain WC) (TSV),UP000007795
12319,Apple mosaic virus,UP000202438
12322,Alfalfa mosaic virus (strain 425 / isolate Leiden),UP000000358
12336,Clostridium botulinum C phage (Clostridium botulinum C bacteriophage),UP000001240
12348,Lactococcus phage LL-H (Lactococcus delbrueckii bacteriophage LL-H),UP000001922
12390,Lactococcus phage phiLC3,UP000000996
12402,Streptococcus phage EJ-1,UP000001166
12433,(new) Garlic virus A,UP000202027
12445,Satellite tobacco necrosis virus 1,UP000211161
12450,Saccharomyces cerevisiae killer virus M1 (ScV-M1) (Saccharomyces cerevisiae virus M1),UP000243666
12456,Human astrovirus-1 (HAstV-1),UP000001650
12458,Garlic latent virus,UP000201899
12470,Lucerne transient streak virus,UP000203092
12471,Solanum nodiflorum mottle virus,UP000204665
12473,Velvet tobacco mottle virus,UP000202555
12474,Coconut foliar decay virus,UP000201636
12538,Mokola virus (MOKV),UP000006826
12627,Cowpea mottle virus,UP000201663
12657,Equid gammaherpesvirus 2 (Equine herpesvirus 2),UP000163076
12663,Feline coronavirus,UP000141821
12675,(new) Tomato spotted wilt virus (strain SA-05) (TSWV) (Groundnut ringspot virus),UP000275556
12721,Human immunodeficiency virus,UP000135747
13249,Rhodnius prolixus (Triatomid bug),UP000015103
13276,Suttonella indologenes,UP000254575
13291,Tilletia controversa (dwarf bunt fungus),UP000077684
13370,Brettanomyces naardenensis (Yeast),UP000290900
